Opened_Programs,Frame Number,Robot1,Robot2,Robot3,Robot4,ball
1,850,,,,,"[119, 361]"
1,851,,,,,"[119, 361]"
1,852,,,,,"[119, 361]"
1,853,,,,,"[119, 361]"
1,854,,,,,"[120, 362]"
1,855,,,,,"[120, 362]"
1,856,,,,,"[121, 362]"
1,857,,,,,"[121, 362]"
1,858,,,,,"[121, 362]"
1,859,,,,,"[121, 362]"
1,860,,,,,"[122, 362]"
1,861,,,,,"[122, 362]"
1,862,,,,,"[122, 362]"
1,863,,,,,"[122, 362]"
1,864,,,,,"[122, 362]"
1,865,,,,[600.75 278.75],"[122, 361]"
1,866,,,,[597.25 278.75],"[122, 361]"
1,867,,,,[594.   278.25],"[122, 361]"
1,868,,,,[591.25 278.  ],"[122, 360]"
1,869,,,,[587.75 277.25],"[122, 360]"
1,870,,,,[585.5  277.25],"[121, 360]"
1,871,,,,[582.25 276.25],"[120, 360]"
1,872,,,,[579.75 275.5 ],"[120, 359]"
1,873,,,,[576.25 274.75],"[120, 359]"
1,874,,,,[576.25 274.75],"[120, 359]"
1,875,,,,[573.   273.75],"[120, 359]"
1,876,,,,[570.25 273.  ],"[119, 359]"
1,877,,,,[564.5 271. ],"[596, 88]"
1,878,,,,[562.25 270.25],"[595, 84]"
1,879,,,,[560.25 269.5 ],"[371, 447]"
1,880,,,,[559.  268.5],"[368, 448]"
1,881,,,,[558. 268.],"[366, 447]"
1,882,,,,[558.  267.5],"[364, 446]"
1,883,[599.5  117.25],,,[558.25 266.75],"[364, 445]"
1,884,[595.75 119.75],,,[557.25 266.25],"[363, 444]"
1,885,[591.25 122.5 ],,,[556.75 265.5 ],"[363, 443]"
1,886,[591.25 122.5 ],,[367. 448.],[556.75 265.5 ],"[363, 443]"
1,887,[585.25 125.25],,[366.75 445.75],[554.25 265.5 ],"[363, 442]"
1,888,[580.  127.5],,[366.25 443.75],[551.25 265.25],"[362, 441]"
1,889,[569.25 131.5 ],,[365.  440.5],[545.   264.75],"[359, 435]"
1,890,[563.75 133.  ],,[365.  440.5],[540.75 264.  ],"[359, 432]"
1,891,[557.5 134.5],,[364.5  436.75],[537.25 263.  ],"[358, 431]"
1,892,[550.75 135.75],,[364.5  436.75],[533.5  262.25],"[358, 430]"
1,893,[550.75 135.75],,[364.   432.75],[529.   261.75],"[358, 428]"
1,894,[539.5  137.25],,[364.   432.75],[524.25 261.5 ],"[357, 424]"
1,895,[533.5  138.25],,[364.   432.75],[519.25 261.5 ],"[357, 423]"
1,896,[528.   139.25],,[364.25 426.75],[514.5 261.5],"[357, 422]"
1,897,[522.25 141.  ],,[363.5 425.5],[510.5 261. ],"[356, 420]"
1,898,[522.25 141.  ],,[363.5 425.5],[510.5 261. ],"[356, 420]"
1,899,[519. 143.],,[363.25 424.  ],[506.   260.25],"[356, 418]"
1,900,[516.5  144.25],,[362.75 422.25],[502.   258.75],"[357, 415]"
1,901,[514.   147.75],,[361.5  419.25],[493.25 256.25],"[355, 413]"
1,902,[512. 150.],,[361.   417.75],[488.   254.25],"[354, 411]"
1,903,[510. 152.],,[360.75 416.25],[488.   254.25],"[355, 409]"
1,904,[507.5  153.75],,[360.75 414.75],[488.   254.25],"[356, 407]"
1,905,[504.75 155.25],,[360.5  412.75],[473.75 247.75],"[354, 406]"
1,906,[501.5 156.5],,[360.75 411.  ],[469.  245.5],"[355, 404]"
1,907,[499.  157.5],,[360.5 409. ],[464.25 244.  ],"[355, 402]"
1,908,[496.  158.5],,[360.5 407. ],[464.25 244.  ],"[355, 400]"
1,909,[493.  159.5],,[360.5 407. ],[464.25 244.  ],"[356, 398]"
1,910,[493.  159.5],,[360.5 407. ],[464.25 244.  ],"[356, 398]"
1,911,[493.  159.5],,[360.5 402.5],[448.75 241.5 ],"[355, 397]"
1,912,[487.   161.75],,[361.  400.5],[448.75 241.5 ],"[356, 394]"
1,913,[487.   161.75],,[361.  400.5],[448.75 241.5 ],"[357, 389]"
1,914,[487.   161.75],,[361.  400.5],[430.25 242.  ],"[356, 389]"
1,915,[487.   161.75],,[362.75 392.5 ],[430.25 242.  ],"[356, 386]"
1,916,[487.   161.75],,[362.75 392.5 ],[430.25 242.  ],"[357, 385]"
1,917,[487.   161.75],,[362.75 392.5 ],[430.25 242.  ],"[358, 382]"
1,918,[487.   161.75],,[362.75 392.5 ],[430.25 242.  ],"[358, 381]"
1,919,[487.   161.75],,[362.75 392.5 ],[430.25 242.  ],"[359, 379]"
1,920,[487.   161.75],,[362.75 392.5 ],[430.25 242.  ],"[164, 404]"
1,921,[487.   161.75],,[362.75 392.5 ],[430.25 242.  ],"[119, 361]"
1,922,[487.   161.75],,[362.75 392.5 ],[430.25 242.  ],"[119, 361]"
1,923,[487.   161.75],,[362.75 392.5 ],[430.25 242.  ],"[119, 361]"
1,924,[487.   161.75],,[362.75 392.5 ],[430.25 242.  ],"[119, 361]"
1,925,[487.   161.75],,[362.75 392.5 ],[430.25 242.  ],"[362, 367]"
1,926,[487.   161.75],,[362.75 392.5 ],[430.25 242.  ],"[171, 385]"
1,927,[487.   161.75],,[362.75 392.5 ],[430.25 242.  ],"[172, 383]"
1,928,[487.   161.75],,[362.75 392.5 ],[430.25 242.  ],"[119, 360]"
1,929,[487.   161.75],,[362.75 392.5 ],[430.25 242.  ],"[119, 360]"
1,930,[487.   161.75],,[362.75 392.5 ],[430.25 242.  ],"[119, 360]"
1,931,[487.   161.75],,[362.75 392.5 ],[430.25 242.  ],"[119, 360]"
1,932,[487.   161.75],,[362.75 392.5 ],[430.25 242.  ],"[119, 360]"
1,933,[487.   161.75],,[362.75 392.5 ],[430.25 242.  ],"[119, 360]"
1,934,[487.   161.75],,[362.75 392.5 ],[430.25 242.  ],"[119, 360]"
1,935,[487.   161.75],,[362.75 392.5 ],[430.25 242.  ],"[119, 360]"
1,936,[487.   161.75],,[362.75 392.5 ],[430.25 242.  ],"[186, 365]"
1,937,[487.   161.75],,[362.75 392.5 ],[430.25 242.  ],"[188, 362]"
1,938,[487.   161.75],,[362.75 392.5 ],[430.25 242.  ],"[119, 360]"
1,939,[487.   161.75],,[362.75 392.5 ],[430.25 242.  ],"[191, 358]"
1,940,[487.   161.75],,[362.75 392.5 ],[430.25 242.  ],"[119, 360]"
1,941,[487.   161.75],,[362.75 392.5 ],[430.25 242.  ],"[119, 360]"
1,942,[487.   161.75],,[362.75 392.5 ],[430.25 242.  ],"[196, 354]"
1,943,[487.   161.75],,[362.75 392.5 ],[430.25 242.  ],"[198, 353]"
1,944,[487.   161.75],,[362.75 392.5 ],[430.25 242.  ],"[200, 352]"
1,945,[487.   161.75],,[362.75 392.5 ],[430.25 242.  ],"[201, 351]"
1,946,[487.   161.75],,[362.75 392.5 ],[430.25 242.  ],"[201, 351]"
1,947,[487.   161.75],,[362.75 392.5 ],[430.25 242.  ],"[201, 351]"
1,948,[487.   161.75],,[362.75 392.5 ],[430.25 242.  ],"[205, 349]"
1,949,[487.   161.75],,[362.75 392.5 ],[430.25 242.  ],"[205, 349]"
1,950,[487.   161.75],,[362.75 392.5 ],[430.25 242.  ],"[205, 349]"
1,951,[402.25 136.75],,[362.75 392.5 ],[430.25 242.  ],"[214, 346]"
1,952,[400.25 135.5 ],,[347.5  370.75],[430.25 242.  ],"[215, 345]"
1,953,[398.75 134.  ],,[349.5 370.5],[374. 215.],"[216, 344]"
1,954,[397.5 133.5],,[351.5  370.25],[376.5 215. ],"[216, 344]"
1,955,[396.25 132.  ],,[353.25 368.75],[379. 215.],"[216, 344]"
1,956,[395. 131.],[248.   345.25],[356.   367.25],[381.5 215. ],"[221, 349]"
1,957,[394. 130.],[248.5 346. ],[358.25 365.5 ],[383.75 215.5 ],"[221, 349]"
1,958,[393. 129.],[249.25 346.  ],[360.5 364. ],[386.  216.5],"[222, 349]"
1,959,[393. 129.],[249.25 346.  ],[360.5 364. ],[386.  216.5],"[222, 349]"
1,960,[391.5 128. ],[249.5  346.25],[362.75 362.5 ],[387.75 217.5 ],"[221, 340]"
1,961,[389.25 125.25],[250.  344.5],[366. 359.],[387.75 217.5 ],"[221, 340]"
1,962,[387.75 123.75],[251.  343.5],[367.5 357. ],[389.   222.75],"[222, 347]"
1,963,[386.5 122.5],[252.  341.5],[368.25 355.5 ],[389.   222.75],"[223, 341]"
1,964,[385.5  120.75],[253.25 339.5 ],[369.   353.75],[385.25 226.75],"[223, 342]"
1,965,[384. 119.],[254.   337.25],[369.   352.25],[385.25 226.75],"[224, 340]"
1,966,[383.5  117.25],[255. 335.],[368.75 350.75],[378.25 232.  ],"[225, 335]"
1,967,[382.75 115.5 ],[255.   332.25],[368.5  349.25],[374.75 234.5 ],"[225, 334]"
1,968,[382.   113.75],[255.  329.5],[367.5 348. ],[370.75 237.75],"[226, 333]"
1,969,[381.25 111.75],[254.75 327.25],[365.75 347.75],[367.25 240.5 ],"[226, 333]"
1,970,[380.5 109.5],[254.25 324.25],[364.   346.75],[363.5 243.5],"[226, 329]"
1,971,[380.5 109.5],[254.25 324.25],[364.   346.75],[363.5 243.5],"[226, 329]"
1,972,[380.25 107.75],[254.25 322.  ],[362.   346.25],[360.   246.75],"[227, 327]"
1,973,[380.  104.5],[253.75 317.75],[356.5  345.75],[354.5  252.75],"[227, 327]"
1,974,[379.25 103.25],[253.5 315.5],[353.5  345.75],[352.5 255.5],"[226, 321]"
1,975,[379.  102.5],[252.5 314. ],[350.5  346.75],[351. 258.],"[226, 320]"
1,976,[378.5  101.25],[251.5 312.5],[347.5  347.75],[350.   259.75],"[225, 318]"
1,977,[378.25 100.75],[250.75 311.  ],[344.75 349.25],[349.   261.75],"[225, 318]"
1,978,[377.5  99.5],[250.25 310.  ],[342.25 350.75],[348.75 262.5 ],"[224, 316]"
1,979,[376.75  98.5 ],[249.25 309.  ],[339.75 352.5 ],[348.5  262.25],"[223, 314]"
1,980,[376.    97.25],[248.75 307.75],[337.5  354.25],[348.  260.5],"[223, 314]"
1,981,[375.25  95.75],[247.25 305.75],[335.5  356.25],[347.75 257.  ],"[222, 312]"
1,982,[374.75  95.  ],[246.25 304.5 ],[333.5 358.5],[347. 253.],"[221, 312]"
1,983,[374.75  95.  ],[246.25 304.5 ],[333.5 358.5],[347. 253.],"[221, 312]"
1,984,[374.    93.75],[245. 303.],[332. 361.],[347. 253.],"[220, 311]"
1,985,[373.5  91. ],[242. 300.],[329.25 365.5 ],[347. 253.],"[220, 311]"
1,986,[373.5  89. ],[239.5 298.5],[328.5  367.75],[346.5  230.75],"[216, 307]"
1,987,[373.75  88.  ],[237.5 297.5],[328.25 369.75],[347.   224.75],"[216, 307]"
1,988,[373.75  87.  ],[235.5  296.25],[328.25 371.75],[347.   224.75],"[212, 302]"
1,989,[374.  86.],[233.75 295.25],[329.  373.5],[347.   224.75],"[212, 302]"
1,990,[374.  85.],[232.   294.25],[329.75 374.75],[347.   224.75],"[210, 302]"
1,991,[374.   84.5],[229.75 293.5 ],[331.   375.75],[347.   224.75],"[208, 302]"
1,992,[374.25  83.  ],[227.75 292.5 ],[332.5  376.75],[353.25 192.  ],"[208, 302]"
1,993,[374.25  81.25],[226.  291.5],[334.  376.5],[354.5 187. ],"[208, 302]"
1,994,[374.25  79.25],[224.5 291. ],[336.   376.25],[355.75 182.5 ],"[208, 302]"
1,995,[374.25  79.25],[224.5 291. ],[336.   376.25],[355.75 182.5 ],"[208, 302]"
1,996,[374.75  77.75],[222.5 290. ],[338.25 375.75],[357.   179.25],"[208, 302]"
1,997,[376.5   75.25],[217.75 289.  ],[342.25 373.25],[359.   173.75],"[208, 302]"
1,998,[377.5  74. ],[215.5 288.5],[345.  371.5],[359.5 172. ],"[208, 302]"
1,999,[378.5  73. ],[215.5 288.5],[346.5 369.5],[360.   170.75],"[208, 302]"
1,1000,[379.75  71.5 ],[210.75 287.5 ],[349.   367.25],[360.75 169.5 ],"[208, 302]"
1,1001,[381.25  70.5 ],[208.25 287.25],[351.  364.5],[360.25 169.  ],"[208, 302]"
1,1002,[383.   69.5],[208.25 287.25],[353. 362.],[359.75 168.5 ],"[208, 302]"
1,1003,[384.5   68.25],[201.75 287.5 ],[354.75 359.75],[358.5 168.5],"[208, 302]"
1,1004,[386.    66.75],[199.   288.25],[356.25 357.25],[357.5  169.25],"[208, 302]"
1,1005,[388.   65.5],[196.5  289.25],[357.5  354.75],[355.75 170.25],"[208, 302]"
1,1006,[389.75  64.25],[194.5  290.75],[358.25 352.5 ],[354.5  171.75],"[208, 302]"
1,1007,[389.75  64.25],[194.5  290.75],[358.25 352.5 ],[354.5  171.75],"[208, 302]"
1,1008,[391.75  62.5 ],[192.25 292.5 ],[358.75 350.25],[353.25 173.5 ],"[208, 302]"
1,1009,[395.5  60. ],[188.75 295.5 ],[359.  346.5],[353.25 173.5 ],"[208, 302]"
1,1010,[396.75  58.25],[186.75 298.  ],[358.25 344.75],[350.   181.25],"[208, 302]"
1,1011,[398.25  57.25],[186.75 298.  ],[357.75 343.25],[349. 184.],"[208, 302]"
1,1012,[399.75  56.5 ],[186.75 298.  ],[356.5 342. ],[347.75 186.5 ],"[208, 302]"
1,1013,[400.75  55.25],[184.5  304.75],[355.   341.25],[346.75 188.  ],"[208, 302]"
1,1014,[402.    54.25],[184.75 307.25],[353.5  340.75],[345.5 190.5],"[208, 302]"
1,1015,[403.25  53.5 ],[184.5 310.5],[351.25 340.75],[345.   192.75],"[208, 302]"
1,1016,[404.25  53.  ],[184.75 313.5 ],[348.75 340.75],[344.25 195.5 ],"[208, 302]"
1,1017,[405.5  52.5],[184.75 313.5 ],[346.   341.25],[344.25 195.5 ],"[208, 302]"
1,1018,[406.75  51.75],[184.75 313.5 ],[343.   342.25],[343.5 201.5],"[208, 302]"
1,1019,[408.    51.25],[188.25 322.5 ],[340.25 343.25],[343.25 205.25],"[208, 302]"
1,1020,[408.    51.25],[188.25 322.5 ],[340.25 343.25],[343.25 205.25],"[208, 302]"
1,1021,[411.5   50.25],[192.75 326.25],[334.75 346.25],[343.25 212.5 ],"[208, 302]"
1,1022,[412.5   50.25],[195. 328.],[331.75 348.  ],[343.25 216.25],"[208, 302]"
1,1023,[414.    49.75],[198.   329.75],[329.25 350.75],[343.75 220.25],"[208, 302]"
1,1024,[415.5  49.5],[201.25 331.5 ],[326.5  352.75],[344.   223.25],"[208, 302]"
1,1025,[417.    49.75],[204.75 332.75],[324.75 355.5 ],[344.5 227. ],"[208, 302]"
1,1026,[418.5  49.5],[208. 334.],[323.25 357.5 ],[345.  230.5],"[208, 302]"
1,1027,[420.    49.75],[211.75 334.5 ],[322.25 359.25],[345.75 233.75],"[208, 302]"
1,1028,[421.25  50.75],[215.75 334.75],[321.5 361. ],[346.   236.25],"[208, 302]"
1,1029,[422.75  52.75],[218.75 335.  ],[321.5 362.5],[347.  238.5],"[208, 302]"
1,1030,[424.    54.25],[221.75 335.  ],[321.75 364.5 ],[348.   241.25],"[208, 302]"
1,1031,[425.25  55.75],[223.5 334. ],[322. 366.],[348.75 243.25],"[208, 302]"
1,1032,[425.25  55.75],[223.5 334. ],[322. 366.],[348.75 243.25],"[208, 302]"
1,1033,[427.75  58.25],[226.5 332. ],[324.25 368.  ],[351.25 246.5 ],"[208, 302]"
1,1034,[429.   59.5],[228.25 330.75],[326. 369.],[353. 248.],"[208, 302]"
1,1035,[430.    61.25],[230.25 329.75],[328.25 369.25],[354.75 249.  ],"[208, 302]"
1,1036,[431.    62.75],[230.25 329.75],[330.75 369.5 ],[356. 250.],"[208, 302]"
1,1037,[432.5   64.75],[233.25 327.  ],[333.   368.75],[358.   250.75],"[208, 302]"
1,1038,[433.5   67.25],[234.5  325.25],[336.25 367.5 ],[360.  251.5],"[208, 302]"
1,1039,[435.  69.],[235.25 323.5 ],[339.5 366.5],[362.  251.5],"[208, 302]"
1,1040,[436.25  71.75],[235.75 321.25],[342.5  364.25],[364.5 251.5],"[208, 302]"
1,1041,[437.75  73.75],[236.   319.75],[345.25 362.25],[366.5  251.25],"[208, 302]"
1,1042,[439.    76.75],[237.   317.75],[348.25 359.75],[368.5  250.75],"[208, 302]"
1,1043,[440.5   79.25],[237.75 315.75],[351.   357.25],[370.5 250. ],"[208, 302]"
1,1044,[440.5   79.25],[237.75 315.75],[351.   357.25],[370.5 250. ],"[208, 302]"
1,1045,[443.75  85.75],[238.25 312.  ],[355.5  351.25],[374.5  248.25],"[208, 302]"
1,1046,[445.5  88.5],[238.25 310.5 ],[357.5 348.5],[377. 247.],"[208, 302]"
1,1047,[447.  92.],[238.25 308.5 ],[358.5 346. ],[379. 245.],"[208, 302]"
1,1048,[448.75  95.  ],[238. 307.],[359.25 343.75],[380.5  242.75],"[208, 302]"
1,1049,[450.  98.],[237.5 305.5],[359.25 341.25],[382.5  240.75],"[208, 302]"
1,1050,[451.5  100.25],[237.5 304. ],[358.5  339.25],[384.5  238.25],"[208, 302]"
1,1051,[453. 103.],[237. 302.],[357.5 337.5],[386.25 235.75],"[208, 302]"
1,1052,[453. 103.],[236.25 300.5 ],[355.75 336.25],[387.5 233. ],"[208, 302]"
1,1053,[453. 103.],[235.75 298.75],[353.5 335.5],[389.  230.5],"[208, 302]"
1,1054,[453. 103.],[234.75 297.25],[351.5  335.75],[389.75 227.25],"[208, 302]"
1,1055,[453. 103.],[233.5 295.5],[348.5 336. ],[390.5 225. ],"[208, 302]"
1,1056,[453. 103.],[233.5 295.5],[348.5 336. ],[390.5 225. ],"[208, 302]"
1,1057,[453. 103.],[230.75 292.5 ],[342.5  338.25],[391.25 219.25],"[208, 302]"
1,1058,[453. 103.],[229.  291.5],[342.5  338.25],[391.5  216.75],"[208, 302]"
1,1059,[453. 103.],[227.75 290.5 ],[336.5 341. ],[391.25 214.25],"[208, 302]"
1,1060,[453. 103.],[226. 289.],[333.5  342.75],[390.75 211.5 ],"[208, 302]"
1,1061,[453. 103.],[225.  287.5],[330.75 345.  ],[390.   209.25],"[208, 302]"
1,1062,[453. 103.],[225.  287.5],[328.5  347.25],[389.25 207.  ],"[208, 302]"
1,1063,[453. 103.],[222.25 285.  ],[326.25 349.5 ],[388.75 205.  ],"[208, 302]"
1,1064,[453. 103.],[220. 284.],[324.5 352.5],[388. 204.],"[208, 302]"
1,1065,[453. 103.],[218.5 282.5],[323.75 354.5 ],[386.75 202.5 ],"[208, 302]"
1,1066,[453. 103.],[218.5 282.5],[322.75 357.25],[385.75 201.5 ],"[208, 302]"
1,1067,[453. 103.],[215.25 280.75],[322.75 359.5 ],[385.25 201.  ],"[208, 302]"
1,1068,[453. 103.],[215.25 280.75],[322.75 359.5 ],[385.25 201.  ],"[208, 302]"
1,1069,[453. 103.],[212.75 280.75],[324.   363.25],[383.  200.5],"[208, 302]"
1,1070,[453. 103.],[212.75 280.75],[324.75 364.75],[381.75 200.75],"[208, 302]"
1,1071,[453. 103.],[212.5 281.5],[326.25 366.  ],[380.5 201. ],"[208, 302]"
1,1072,[450.   132.75],[212.5 282. ],[328.5 367. ],[379.  201.5],"[208, 302]"
1,1073,[448. 134.],[212.25 282.75],[330.5 368. ],[377.5  202.25],"[208, 302]"
1,1074,[446. 135.],[211.5 283.5],[333. 368.],[376.   203.25],"[208, 302]"
1,1075,[444.5 136. ],[211.5 284. ],[335.75 367.75],[374.   204.75],"[208, 302]"
1,1076,[442.5 137. ],[211.25 284.25],[338.25 367.5 ],[372.25 205.75],"[208, 302]"
1,1077,[440.5  137.75],[210.75 285.25],[341.   366.25],[370.5 207.5],"[208, 302]"
1,1078,[438.25 138.5 ],[210.5 286. ],[343.5  365.25],[368.75 209.25],"[208, 302]"
1,1079,[436. 139.],[209.5  286.75],[346. 364.],[367.5 211. ],"[208, 302]"
1,1080,[436. 139.],[209.5  286.75],[346. 364.],[367.5 211. ],"[208, 302]"
1,1081,[431.5 140. ],[209.25 288.  ],[350.75 359.5 ],[364.5 215.5],"[208, 302]"
1,1082,[429.25 140.5 ],[209.25 288.75],[352.5  357.75],[363.25 217.75],"[208, 302]"
1,1083,[427.  140.5],[209.25 289.75],[353.25 355.5 ],[362.  220.5],"[208, 302]"
1,1084,[425.  140.5],[209.25 290.75],[354.25 353.  ],[361.  223.5],"[208, 302]"
1,1085,[423.  140.5],[209.5 292. ],[354.5  350.75],[360.25 226.5 ],"[208, 302]"
1,1086,[420.25 140.25],[210.   293.75],[353.75 348.75],[359.75 229.75],"[208, 302]"
1,1087,[418.   139.75],[210. 295.],[353.75 346.5 ],[359.25 233.25],"[208, 302]"
1,1088,[415.5 139. ],[210.  296.5],[352.5  345.25],[359. 237.],"[208, 302]"
1,1089,[413.25 138.75],[210. 298.],[351. 344.],[359.25 240.75],"[208, 302]"
1,1090,[411.25 137.75],[210.25 298.75],[349.5  343.25],[359.5  244.75],"[208, 302]"
1,1091,[409. 137.],[210.25 300.75],[348.   342.75],[360.25 247.75],"[208, 302]"
1,1092,[409. 137.],[210.25 300.75],[348.   342.75],[360.25 247.75],"[208, 302]"
1,1093,[405.75 135.  ],[210.5 302.5],[343.5 343.5],[362.   253.25],"[208, 302]"
1,1094,[404.25 133.  ],[211.   303.75],[341.5 344.5],[363.  255.5],"[208, 302]"
1,1095,[402.75 131.75],[211.5 304.5],[340.   345.75],[364.   257.25],"[208, 302]"
1,1096,[401.25 129.75],[212.75 305.75],[338.25 347.5 ],[364.75 258.5 ],"[208, 302]"
1,1097,[399.75 128.5 ],[214.25 306.75],[336.5 349. ],[365.75 258.75],"[208, 302]"
1,1098,[398.5 126.5],[215.25 307.75],[335.5 351. ],[366.5 259. ],"[208, 302]"
1,1099,[397.25 124.75],[216.25 308.75],[333.75 353.75],[367.25 258.75],"[208, 302]"
1,1100,[395.75 123.25],[216.  309.5],[333.   355.75],[368.25 257.5 ],"[208, 302]"
1,1101,[394.5 121.5],[216.5 310. ],[332.   358.25],[369.   256.25],"[208, 302]"
1,1102,[393.5  120.25],[216.5  310.75],[331.75 360.25],[369. 254.],"[208, 302]"
1,1103,[392.5 118.5],[217.25 310.75],[331.75 363.25],[369.75 251.  ],"[208, 302]"
1,1104,[392.5 118.5],[217.25 310.75],[331.75 363.25],[369.75 251.  ],"[208, 302]"
1,1105,[390.5  115.25],[218.   311.75],[333. 367.],[371.   244.25],"[208, 302]"
1,1106,[390.  113.5],[217.5  312.25],[334.75 368.5 ],[372.   240.25],"[154, 288]"
1,1107,[389.25 111.75],[217.5 312.5],[336.25 369.  ],[373.   235.75],"[154, 285]"
1,1108,[388.5  109.75],[217.75 312.75],[338.75 369.25],[374. 231.],"[155, 281]"
1,1109,[388.25 108.5 ],[217.5 313. ],[341.   369.25],[375.5 226. ],"[155, 278]"
1,1110,[387.75 106.75],[216.75 314.  ],[343. 369.],[376.5 222. ],"[155, 278]"
1,1111,[387.75 104.75],[215.75 314.5 ],[345.5  367.75],[377.25 217.75],"[155, 270]"
1,1112,[387.5  102.75],[214. 315.],[347.75 366.75],[378.75 213.75],"[156, 267]"
1,1113,[387.75 100.  ],[211.5 315. ],[350. 365.],[379.75 210.25],"[156, 267]"
1,1114,[387.25  96.75],[208. 315.],[352.5  362.75],[380.75 206.5 ],"[155, 261]"
1,1115,[387.5   93.25],[204.  314.5],[354.5 360.5],[381.5 204.5],"[154, 258]"
1,1116,[387.5   89.75],[200.75 313.25],[356.5 358. ],[381.75 202.5 ],"[154, 255]"
1,1117,[388.25  86.25],[198.25 312.  ],[358.25 355.5 ],[382.25 201.  ],"[153, 252]"
1,1118,[388.75  83.5 ],[198.25 312.  ],[359.25 352.5 ],[382.25 200.  ],"[153, 248]"
1,1119,[389.5  80.5],[197.25 307.75],[360.5  350.25],[381.5 199.5],"[152, 245]"
1,1120,[389.75  77.75],[196.   305.75],[361.  347.5],[380.75 199.5 ],"[151, 242]"
1,1121,[390.25  75.5 ],[194.75 302.75],[361. 345.],[380.25 200.  ],"[151, 242]"
1,1122,[391.25  73.  ],[193.75 300.  ],[360.5  342.75],[378.75 200.5 ],"[151, 236]"
1,1123,[391.75  71.  ],[194.25 296.75],[359.75 340.75],[377.5  201.25],"[151, 236]"
1,1124,[392.25  69.  ],[195.  294.5],[358.5 339. ],[375.5 202.5],"[149, 230]"
1,1125,[392.25  67.25],[195.5  291.75],[357.25 337.25],[373.5 203.5],"[147, 227]"
1,1126,[392.75  66.  ],[195.5  289.25],[355.   336.25],[371.   204.75],"[146, 224]"
1,1127,[393.    64.75],[195. 287.],[353.   335.25],[368.75 206.5 ],"[145, 221]"
1,1128,[393.  64.],[193.5  284.75],[350.25 335.25],[366. 209.],"[145, 218]"
1,1129,[393.  63.],[191.5 283. ],[347.5  335.25],[363.5 211.5],"[142, 215]"
1,1130,[393.25  62.  ],[188.75 281.  ],[347.5  335.25],[361.   214.25],"[141, 212]"
1,1131,[392.75  61.75],[186.5 279.5],[341.25 337.25],[361.   214.25],"[140, 210]"
1,1132,[392.5  60.5],[183.75 278.25],[338.25 338.25],[357.   220.75],"[137, 207]"
1,1133,[392.25  59.25],[181.   276.75],[335.5  340.25],[355.25 224.5 ],"[136, 204]"
1,1134,[391.75  58.  ],[181.   276.75],[333.  342.5],[354.  227.5],"[134, 201]"
1,1135,[390.75  55.75],[176.25 273.75],[330.75 344.5 ],[352.75 231.  ],"[132, 199]"
1,1136,[390.25  54.  ],[173.25 272.5 ],[328.5  347.25],[352.  233.5],"[130, 196]"
1,1137,[390.    51.75],[170.75 270.75],[327.5  349.75],[351.75 236.75],"[129, 194]"
1,1138,[389.75  49.25],[168.   269.25],[326.   352.25],[352.5 240. ],"[126, 191]"
1,1139,[390.25  46.25],[168.   269.25],[325.5  355.25],[353. 242.],"[123, 189]"
1,1140,[390.75  44.5 ],[168.   269.25],[325.75 357.75],[354.   244.75],"[122, 187]"
1,1141,[391.25  42.  ],[168.   269.25],[325.75 360.25],[355. 247.],"[120, 185]"
1,1142,[392.25  40.25],[168.   269.25],[326.5 362.5],[356.25 249.25],"[117, 183]"
1,1143,[393.  39.],[168.   269.25],[327.5 364.5],[357.75 251.  ],"[114, 181]"
1,1144,[394.    37.75],[168.   269.25],[328.75 366.5 ],[359.5  252.75],"[112, 179]"
1,1145,[395.25  36.5 ],[168.   269.25],[330.5  368.25],[361.25 254.5 ],"[110, 178]"
1,1146,[396.25  35.75],[168.   269.25],[332.5 369.5],[363.25 255.5 ],"[107, 177]"
1,1147,[396.25  35.75],[168.   269.25],[334.5 370. ],[365.  256.5],"[105, 175]"
1,1148,[399.    32.75],[130.5  263.75],[336.75 370.5 ],[367. 257.],"[102, 174]"
1,1149,[400.25  31.75],[130.5  263.75],[339.5 371. ],[369.25 257.25],"[99, 173]"
1,1150,[401.25  30.5 ],[130.5  263.75],[342.25 370.  ],[371.5  257.25],"[97, 172]"
1,1151,[402.5  29. ],[119.5 266.5],[345.   368.75],[373.25 257.25],"[95, 171]"
1,1152,[403.75  27.75],[119.5 266.5],[347.5 366.5],[375.5 256.5],"[92, 170]"
1,1153,[404.75  26.5 ],[119.5 266.5],[350.  363.5],[377.5 255.5],"[89, 170]"
1,1154,[405.75  25.5 ],[113.75 274.5 ],[352.5 360.5],[379.25 254.5 ],"[87, 169]"
1,1155,[406.75  24.5 ],[113.  277.5],[354.25 357.  ],[381.   253.25],"[84, 169]"
1,1156,[408.25  23.5 ],[113.25 281.25],[355.5 353.5],[383. 251.],"[82, 169]"
1,1157,[409.75  22.5 ],[114.   285.25],[356.5  349.75],[384.75 249.  ],"[79, 168]"
1,1158,[411.25  21.75],[114.   285.25],[356.5  346.75],[386.75 246.5 ],"[76, 168]"
1,1159,[412.5   21.25],[117.25 293.  ],[356.25 344.  ],[388.   243.25],"[74, 167]"
1,1160,[413.5  21. ],[121.   296.25],[355.25 341.25],[389.5  240.75],"[71, 167]"
1,1161,[414.75  20.5 ],[121.   296.25],[354.5  339.75],[390.75 237.75],"[69, 167]"
